2000-01-30,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1815,1900,2,1905,1902,0,189
2000-01-30,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1617,1706,3,1645,1709,0,189
2000-01-30,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1240,2,1245,1242,0,189
2000-01-30,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1728,1812,3,1810,1815,0,189
2000-01-30,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2030,2108,4,2110,2112,0,148
2000-01-30,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,948,2,1000,950,0,148
2000-01-30,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1910,1945,3,1950,1948,0,148
2000-01-30,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1600,1645,3,1640,1648,0,148
2000-01-30,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1050,2,1100,1052,0,148
2000-01-30,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,848,4,850,852,0,148
2000-01-30,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1440,2,1435,1442,0,148
2000-01-30,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1325,2,1325,1327,0,148
2000-01-30,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,,,,1740,,1,148
2000-01-30,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1820,3,1825,1823,0,148
2000-01-30,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1108,2,1110,1110,0,341
2000-01-30,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1659,2,1700,1701,0,341
2000-01-30,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1900,3,1900,1903,0,294
2000-01-30,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,830,5,830,835,0,872
2000-01-30,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1814,1939,4,1910,1943,0,872
2000-01-30,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1408,2,1415,1410,0,872
2000-01-30,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1415,1535,2,1540,1537,0,872
2000-01-31,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1045,1127,2,1135,1129,0,189
2000-01-31,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2025,2113,2,2110,2115,0,189
2000-01-31,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1445,1531,2,1535,1533,0,189
2000-01-31,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,925,1007,3,1005,1010,0,189
2000-01-31,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,718,2,715,720,0,189
2000-01-31,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,800,847,4,850,851,0,189
2000-01-31,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2115,2202,3,2200,2205,0,189
2000-01-31,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1350,1440,2,1440,1442,0,189
2000-01-31,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,1925,2013,5,2015,2018,0,189
2000-01-31,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1248,1323,7,1330,1330,0,189
2000-01-31,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1815,1903,3,1905,1906,0,189
2000-01-31,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1703,1747,3,1645,1750,0,189
2000-01-31,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1237,3,1245,1240,0,189
2000-01-31,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1720,1809,3,1810,1812,0,189
2000-01-31,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,710,2,715,712,0,148
2000-01-31,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2030,2116,4,2110,2120,0,148
2000-01-31,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,957,3,1000,1000,0,148
2000-01-31,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1910,1942,3,1950,1945,0,148
2000-01-31,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1555,1634,6,1640,1640,0,148
2000-01-31,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1051,4,1100,1055,0,148
2000-01-31,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,843,5,850,848,0,148
2000-01-31,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1425,5,1435,1430,0,148
2000-01-31,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1243,1320,3,1325,1323,0,148
2000-01-31,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1655,1726,4,1740,1730,0,148
2000-01-31,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1818,4,1825,1822,0,148
2000-01-31,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1105,2,1110,1107,0,341
2000-01-31,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1702,2,1700,1704,0,341
2000-01-31,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,832,3,830,835,0,294
2000-01-31,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1858,4,1900,1902,0,294
2000-01-31,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,825,2,830,827,0,872
2000-01-31,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1958,2120,2,1910,2122,0,872
2000-01-31,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1415,3,1415,1418,0,872
2000-01-31,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1415,1602,5,1540,1607,0,872
2000-01-31,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1210,1258,2,1305,1300,0,273
2000-01-31,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2232,3,2240,2235,0,993
2000-01-31,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2150,2223,2,2220,2225,0,528
2000-01-31,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,925,5,930,930,0,528
2000-01-31,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1045,2,1045,1047,0,528
2000-01-31,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1729,2,1720,1731,0,528
2000-01-31,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1730,1911,4,1810,1915,0,756
2000-01-31,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,917,5,920,922,0,756
2000-01-31,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1420,2,1425,1422,0,1090
2000-01-31,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,806,3,805,809,0,1090
2000-01-31,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,950,1115,10,1115,1125,0,1242
2000-01-31,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1732,2032,3,2035,2035,0,928
2000-01-01,WN,419,BWI,"Baltimore, MD",MDW,"Chicago, IL",1350,1413,1455,3,1445,1458,0,611
2000-01-01,WN,1280,BWI,"Baltimore, MD",MDW,"Chicago, IL",1135,1135,1230,3,1230,1233,0,611
2000-01-01,WN,1377,BWI,"Baltimore, MD",MDW,"Chicago, IL",1535,1542,1634,7,1630,1641,0,611
2000-01-01,WN,547,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1900,1900,2035,3,2045,2038,0,998
2000-01-01,WN,97,BWI,"Baltimore, MD",BNA,"Nashville, TN",1650,1727,1809,3,1740,1812,0,587
2000-01-01,WN,581,BWI,"Baltimore, MD",BNA,"Nashville, TN",1555,1555,1645,3,1645,1648,0,587
2000-01-01,WN,1168,BWI,"Baltimore, MD",BNA,"Nashville, TN",1215,1215,1301,2,1305,1303,0,587
2000-01-01,WN,1219,BWI,"Baltimore, MD",BNA,"Nashville, TN",1315,1345,1420,4,1405,1424,0,587
2000-01-01,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1535,1545,1647,3,1645,1650,0,314
2000-01-01,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1300,1400,3,1250,1403,0,314
2000-01-01,WN,211,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1125,1355,5,1345,1400,0,925
2000-01-01,WN,489,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1320,1320,1534,4,1530,1538,0,2106
2000-01-01,WN,817,BWI,"Baltimore, MD",MCO,"Orlando, FL",1055,1442,1628,2,1310,1630,0,787
2000-01-01,WN,344,BWI,"Baltimore, MD",PVD,"Providence, RI",1540,1622,1722,4,1645,1726,0,328
2000-01-01,WN,384,BWI,"Baltimore, MD",PVD,"Providence, RI",1410,1415,1518,6,1510,1524,0,328
2000-01-01,WN,1009,BWI,"Baltimore, MD",PVD,"Providence, RI",1700,1712,1810,5,1805,1815,0,328
2000-01-01,WN,1218,BWI,"Baltimore, MD",PVD,"Providence, RI",2045,2146,2238,14,2150,2252,0,328
2000-01-01,WN,1388,BWI,"Baltimore, MD",PVD,"Providence, RI",1840,1840,1946,6,1945,1952,0,328
2000-01-01,WN,1776,BWI,"Baltimore, MD",PVD,"Providence, RI",1310,,,,1410,,1,328
2000-01-01,WN,633,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1145,1145,1242,2,1245,1244,0,255
2000-01-01,WN,1450,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1845,1941,3,1930,1944,0,255
2000-01-01,WN,1635,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1625,1719,1816,4,1725,1820,0,255
2000-01-01,WN,486,BWI,"Baltimore, MD",SDF,"Louisville, KY",1905,1905,2039,3,2045,2042,0,495
2000-01-01,WN,844,BWI,"Baltimore, MD",SDF,"Louisville, KY",1515,1520,1650,8,1655,1658,0,495
2000-01-01,WN,861,BWI,"Baltimore, MD",SDF,"Louisville, KY",1150,1150,1331,3,1330,1334,0,495
2000-01-01,WN,929,BWI,"Baltimore, MD",TPA,"Tampa, FL",1450,1450,1651,2,1710,1653,0,842
2000-01-01,WN,1854,BWI,"Baltimore, MD",TPA,"Tampa, FL",1715,1802,2011,3,1940,2014,0,842
2000-01-01,WN,203,BWI,"Baltimore, MD",BDL,"Hartford, CT",1115,1115,1213,3,1225,1216,0,283
2000-01-01,WN,1043,BWI,"Baltimore, MD",BDL,"Hartford, CT",1840,1840,1939,3,1950,1942,0,283
2000-01-01,WN,1055,BWI,"Baltimore, MD",BDL,"Hartford, CT",2140,,,,2250,,1,283
2000-01-01,WN,1259,BWI,"Baltimore, MD",BDL,"Hartford, CT",1715,1715,1813,2,1825,1815,0,283
2000-01-01,WN,1343,BWI,"Baltimore, MD",BDL,"Hartford, CT",2015,,,,2125,,1,283
2000-01-01,WN,1574,BWI,"Baltimore, MD",BDL,"Hartford, CT",1415,1415,1520,3,1525,1523,0,283
2000-01-01,WN,68,BWI,"Baltimore, MD",ISP,"Islip, NY",1445,1445,1536,3,1545,1539,0,220
2000-01-01,WN,98,BWI,"Baltimore, MD",ISP,"Islip, NY",1650,1650,1737,3,1750,1740,0,220
2000-01-01,WN,132,BWI,"Baltimore, MD",ISP,"Islip, NY",1150,1200,1255,2,1250,1257,0,220
2000-01-01,WN,241,BWI,"Baltimore, MD",HOU,"Houston, TX",1050,1050,1253,2,1315,1255,0,1246
2000-01-01,WN,467,BWI,"Baltimore, MD",ISP,"Islip, NY",1855,1855,1950,3,1955,1953,0,220
2000-01-01,WN,714,BWI,"Baltimore, MD",ISP,"Islip, NY",1945,1945,2042,2,2045,2044,0,220
2000-01-01,WN,383,BWI,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",1505,1510,1623,4,1630,1627,0,888
2000-01-01,WN,1144,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1150,1213,1400,2,1345,1402,0,663
2000-01-01,WN,99,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1740,1758,1938,2,1925,1940,0,966
2000-01-01,WN,215,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1150,1207,1343,2,1335,1345,0,966
2000-01-01,WN,227,BWI,"Baltimore, MD",MHT,"Manchester, NH",1805,1805,1916,1,1920,1917,0,377
2000-01-01,WN,473,BWI,"Baltimore, MD",MHT,"Manchester, NH",1700,1700,1805,2,1810,1807,0,377
2000-01-01,WN,1041,BWI,"Baltimore, MD",MHT,"Manchester, NH",1215,1215,1318,3,1325,1321,0,377
2000-01-01,WN,1253,BWI,"Baltimore, MD",MHT,"Manchester, NH",1515,1535,1636,2,1625,1638,0,377
2000-01-01,WN,157,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1205,1510,3,1500,1513,0,1998
2000-01-01,WN,161,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1830,1842,2145,2,2135,2147,0,1998
2000-01-02,WN,241,BWI,"Baltimore, MD",HOU,"Houston, TX",1050,1050,1306,3,1315,1309,0,1246
2000-01-02,WN,248,BWI,"Baltimore, MD",ISP,"Islip, NY",2125,2125,2217,3,2225,2220,0,220
2000-01-02,WN,314,BWI,"Baltimore, MD",ISP,"Islip, NY",905,905,956,2,1005,958,0,220
2000-01-02,WN,467,BWI,"Baltimore, MD",ISP,"Islip, NY",1855,1905,1952,3,1955,1955,0,220
2000-01-02,WN,714,BWI,"Baltimore, MD",ISP,"Islip, NY",1945,1950,2041,5,2045,2046,0,220
2000-01-02,WN,315,BWI,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",830,830,955,1,1000,956,0,888
2000-01-02,WN,383,BWI,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",1505,1505,1628,2,1630,1630,0,888
2000-01-02,WN,234,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",2010,2010,2203,2,2205,2205,0,663
2000-01-02,WN,1053,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1005,1005,1147,5,1155,1152,0,663
2000-01-02,WN,1144,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1150,1155,1340,2,1345,1342,0,663
2000-01-02,WN,99,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1740,1740,1934,3,1925,1937,0,966
2000-01-02,WN,135,BWI,"Baltimore, MD",MCI,"Kansas City, MO",725,725,915,3,915,918,0,966
2000-01-02,WN,215,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1150,1150,1338,2,1335,1340,0,966
2000-01-02,WN,110,BWI,"Baltimore, MD",MHT,"Manchester, NH",2100,2100,2200,10,2210,2210,0,377
2000-01-02,WN,227,BWI,"Baltimore, MD",MHT,"Manchester, NH",1805,1805,1911,4,1920,1915,0,377
2000-01-02,WN,473,BWI,"Baltimore, MD",MHT,"Manchester, NH",1700,1700,1805,5,1810,1810,0,377
2000-01-02,WN,624,BWI,"Baltimore, MD",MHT,"Manchester, NH",900,857,1006,3,1010,1009,0,377
2000-01-02,WN,1041,BWI,"Baltimore, MD",MHT,"Manchester, NH",1215,1215,1321,3,1325,1324,0,377
2000-01-02,WN,1253,BWI,"Baltimore, MD",MHT,"Manchester, NH",1515,1535,1641,1,1625,1642,0,377
2000-01-02,WN,1347,BWI,"Baltimore, MD",MHT,"Manchester, NH",1920,1940,2040,3,2030,2043,0,377
2000-01-02,WN,113,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",755,755,1114,4,1105,1118,0,1998
2000-01-02,WN,157,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1155,1524,6,1500,1530,0,1998
2000-01-02,WN,161,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1830,1839,,,2135,,0,1998
2000-01-02,WN,203,BWI,"Baltimore, MD",BDL,"Hartford, CT",1115,1129,1233,3,1225,1236,0,283
2000-01-02,WN,1043,BWI,"Baltimore, MD",BDL,"Hartford, CT",1840,1905,1957,5,1950,2002,0,283
2000-01-02,WN,1055,BWI,"Baltimore, MD",BDL,"Hartford, CT",2140,2200,2258,2,2250,2300,0,283
2000-01-02,WN,1259,BWI,"Baltimore, MD",BDL,"Hartford, CT",1715,1730,1827,3,1825,1830,0,283
2000-01-02,WN,1343,BWI,"Baltimore, MD",BDL,"Hartford, CT",2015,2025,2121,2,2125,2123,0,283
2000-01-02,WN,1398,BWI,"Baltimore, MD",BDL,"Hartford, CT",915,915,1009,5,1025,1014,0,283
2000-01-02,WN,1449,BWI,"Baltimore, MD",BDL,"Hartford, CT",800,800,855,8,910,903,0,283
2000-01-02,WN,1574,BWI,"Baltimore, MD",BDL,"Hartford, CT",1415,1435,1528,3,1525,1531,0,283
2000-01-02,WN,68,BWI,"Baltimore, MD",ISP,"Islip, NY",1445,1445,1536,3,1545,1539,0,220
2000-01-02,WN,98,BWI,"Baltimore, MD",ISP,"Islip, NY",1650,1650,1737,5,1750,1742,0,220
2000-01-02,WN,132,BWI,"Baltimore, MD",ISP,"Islip, NY",1150,1150,1239,3,1250,1242,0,220
2000-01-02,WN,923,BWI,"Baltimore, MD",STL,"St. Louis, MO",1225,1238,1354,2,1350,1356,0,737
2000-01-02,WN,1060,BWI,"Baltimore, MD",STL,"St. Louis, MO",700,700,810,3,825,813,0,737
2000-01-02,WN,1780,BWI,"Baltimore, MD",STL,"St. Louis, MO",1645,1708,1833,3,1815,1836,0,737
2000-01-02,WN,205,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1420,1433,1536,3,1520,1539,0,682
2000-01-02,WN,359,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1700,1716,1813,3,1800,1816,0,682
2000-01-02,WN,97,BWI,"Baltimore, MD",BNA,"Nashville, TN",1650,1717,1802,5,1740,1807,0,587
2000-01-02,WN,103,BWI,"Baltimore, MD",BNA,"Nashville, TN",640,640,725,5,730,730,0,587
2000-01-02,WN,145,BWI,"Baltimore, MD",BNA,"Nashville, TN",950,950,1040,4,1040,1044,0,587
2000-01-02,WN,459,BWI,"Baltimore, MD",BNA,"Nashville, TN",1905,1922,2007,2,1955,2009,0,587
2000-01-02,WN,581,BWI,"Baltimore, MD",BNA,"Nashville, TN",1555,1609,1654,3,1645,1657,0,587
2000-01-02,WN,916,BWI,"Baltimore, MD",BNA,"Nashville, TN",2155,2220,2306,3,2245,2309,0,587
2000-01-02,WN,1168,BWI,"Baltimore, MD",BNA,"Nashville, TN",1215,1227,1311,5,1305,1316,0,587
2000-01-02,WN,1219,BWI,"Baltimore, MD",BNA,"Nashville, TN",1315,1315,1403,9,1405,1412,0,587
2000-01-02,WN,345,BWI,"Baltimore, MD",CLE,"Cleveland, OH",815,815,921,3,920,924,0,314
2000-01-02,WN,1139,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1900,1930,2037,3,2010,2040,0,314
2000-01-02,WN,1207,BWI,"Baltimore, MD",CLE,"Cleveland, OH",2220,2313,14,4,2325,18,0,314
2000-01-02,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1535,1535,1640,3,1645,1643,0,314
2000-01-02,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1145,1248,6,1250,1254,0,314
2000-01-02,WN,77,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1535,1535,1752,3,1810,1755,0,925
2000-01-02,WN,211,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1110,1330,3,1345,1333,0,925
2000-01-02,WN,939,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1725,1747,2006,4,1935,2010,0,2106
2000-01-02,WN,94,BWI,"Baltimore, MD",MCO,"Orlando, FL",1055,1055,1250,3,1310,1253,0,787
2000-01-02,WN,867,BWI,"Baltimore, MD",MCO,"Orlando, FL",1950,1950,2153,2,2200,2155,0,787
2000-01-02,WN,1050,BWI,"Baltimore, MD",MCO,"Orlando, FL",650,650,848,3,905,851,0,787
2000-01-02,WN,204,BWI,"Baltimore, MD",PVD,"Providence, RI",1740,1745,1847,4,1845,1851,0,328
2000-01-02,WN,344,BWI,"Baltimore, MD",PVD,"Providence, RI",1540,1540,1638,4,1645,1642,0,328
2000-01-02,WN,384,BWI,"Baltimore, MD",PVD,"Providence, RI",1410,1442,1538,5,1510,1543,0,328
2000-01-02,WN,457,BWI,"Baltimore, MD",PVD,"Providence, RI",940,945,1041,4,1040,1045,0,328
2000-01-02,WN,1202,BWI,"Baltimore, MD",PVD,"Providence, RI",1950,2028,2126,4,2055,2130,0,328
2000-01-02,WN,1218,BWI,"Baltimore, MD",PVD,"Providence, RI",2045,2045,2139,6,2150,2145,0,328
2000-01-02,WN,1388,BWI,"Baltimore, MD",PVD,"Providence, RI",1840,1845,1940,3,1945,1943,0,328
2000-01-02,WN,1776,BWI,"Baltimore, MD",PVD,"Providence, RI",1310,1316,1410,5,1410,1415,0,328
2000-01-02,WN,1907,BWI,"Baltimore, MD",PVD,"Providence, RI",1640,1640,1738,2,1745,1740,0,328
2000-01-02,WN,305,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",855,903,952,6,955,958,0,255
2000-01-02,WN,633,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1145,1208,1302,2,1245,1304,0,255
2000-01-02,WN,1450,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1859,1955,3,1930,1958,0,255
2000-01-02,WN,1635,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1625,1625,1719,3,1725,1722,0,255
2000-01-02,WN,486,BWI,"Baltimore, MD",SDF,"Louisville, KY",1905,1908,2100,5,2045,2105,0,495
2000-01-02,WN,861,BWI,"Baltimore, MD",SDF,"Louisville, KY",1150,1155,1332,5,1330,1337,0,495
2000-01-02,WN,1151,BWI,"Baltimore, MD",SDF,"Louisville, KY",2140,2204,2336,3,2320,2339,0,495
2000-01-02,WN,929,BWI,"Baltimore, MD",TPA,"Tampa, FL",1450,1457,1705,2,1710,1707,0,842
2000-01-02,WN,1033,BWI,"Baltimore, MD",TPA,"Tampa, FL",2045,2105,2320,3,2300,2323,0,842
2000-01-02,WN,1750,BWI,"Baltimore, MD",TPA,"Tampa, FL",710,710,921,3,930,924,0,842
2000-01-02,WN,1854,BWI,"Baltimore, MD",TPA,"Tampa, FL",1715,1759,2010,5,1940,2015,0,842
2000-01-02,WN,189,BWI,"Baltimore, MD",MDW,"Chicago, IL",2055,2112,2210,5,2145,2215,0,611
2000-01-02,WN,405,BWI,"Baltimore, MD",MDW,"Chicago, IL",1250,1250,1340,4,1345,1344,0,611
2000-01-02,WN,419,BWI,"Baltimore, MD",MDW,"Chicago, IL",1350,1350,1445,3,1445,1448,0,611
2000-01-02,WN,653,BWI,"Baltimore, MD",MDW,"Chicago, IL",740,740,828,5,840,833,0,611
2000-01-02,WN,774,BWI,"Baltimore, MD",MDW,"Chicago, IL",945,950,1042,3,1040,1045,0,611
2000-01-02,WN,872,BWI,"Baltimore, MD",MDW,"Chicago, IL",1900,1900,1955,5,1955,2000,0,611
2000-01-02,WN,1377,BWI,"Baltimore, MD",MDW,"Chicago, IL",1535,1541,1628,4,1630,1632,0,611
2000-01-02,WN,568,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1845,1845,2035,3,2030,2038,0,998
2000-01-02,WN,93,BWI,"Baltimore, MD",SAT,"San Antonio, TX",730,730,1015,2,1015,1017,0,1407
2000-01-03,WN,189,BWI,"Baltimore, MD",MDW,"Chicago, IL",2055,2120,2215,4,2145,2219,0,611
2000-01-03,WN,405,BWI,"Baltimore, MD",MDW,"Chicago, IL",1250,1250,1350,3,1345,1353,0,611
2000-01-03,WN,419,BWI,"Baltimore, MD",MDW,"Chicago, IL",1350,1425,1517,6,1445,1523,0,611
2000-01-03,WN,510,BWI,"Baltimore, MD",MDW,"Chicago, IL",945,945,1032,3,1040,1035,0,611
2000-01-03,WN,653,BWI,"Baltimore, MD",MDW,"Chicago, IL",740,750,843,5,840,848,0,611
2000-01-03,WN,872,BWI,"Baltimore, MD",MDW,"Chicago, IL",1900,1922,2012,5,1955,2017,0,611
2000-01-03,WN,1280,BWI,"Baltimore, MD",MDW,"Chicago, IL",1135,1140,1236,3,1230,1239,0,611
2000-01-03,WN,1377,BWI,"Baltimore, MD",MDW,"Chicago, IL",1535,1546,1650,4,1630,1654,0,611
2000-01-03,WN,568,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1845,1945,2132,4,2030,2136,0,998
2000-01-03,WN,93,BWI,"Baltimore, MD",SAT,"San Antonio, TX",730,750,1048,3,1015,1051,0,1407
2000-01-03,WN,205,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1420,1438,1540,3,1520,1543,0,682
2000-01-03,WN,359,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1700,1709,1805,3,1800,1808,0,682
2000-01-03,WN,380,BWI,"Baltimore, MD",BHM,"Birmingham, AL",640,648,745,5,745,750,0,682
2000-01-03,WN,97,BWI,"Baltimore, MD",BNA,"Nashville, TN",1650,1708,1817,7,1740,1824,0,587
2000-01-03,WN,101,BWI,"Baltimore, MD",BNA,"Nashville, TN",810,815,910,4,900,914,0,587
2000-01-03,WN,103,BWI,"Baltimore, MD",BNA,"Nashville, TN",640,645,737,5,730,742,0,587
2000-01-03,WN,145,BWI,"Baltimore, MD",BNA,"Nashville, TN",950,1005,1057,2,1040,1059,0,587
2000-01-03,WN,459,BWI,"Baltimore, MD",BNA,"Nashville, TN",1905,1938,2027,5,1955,2032,0,587
2000-01-03,WN,581,BWI,"Baltimore, MD",BNA,"Nashville, TN",1555,1600,1710,4,1645,1714,0,587
2000-01-03,WN,1168,BWI,"Baltimore, MD",BNA,"Nashville, TN",1215,1230,1323,2,1305,1325,0,587
2000-01-03,WN,1219,BWI,"Baltimore, MD",BNA,"Nashville, TN",1315,1327,1407,6,1405,1413,0,587
2000-01-03,WN,259,BWI,"Baltimore, MD",CLE,"Cleveland, OH",630,630,741,4,740,745,0,314
2000-01-03,WN,345,BWI,"Baltimore, MD",CLE,"Cleveland, OH",815,821,932,2,920,934,0,314
2000-01-03,WN,1139,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1900,1940,2055,5,2010,2100,0,314
2000-01-03,WN,1207,BWI,"Baltimore, MD",CLE,"Cleveland, OH",2220,2311,16,2,2325,18,0,314
2000-01-03,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1535,1535,1646,2,1645,1648,0,314
2000-01-03,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1317,1425,3,1250,1428,0,314
2000-01-03,WN,77,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1535,1535,1800,4,1810,1804,0,925
2000-01-03,WN,211,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1110,1332,3,1345,1335,0,925
2000-01-03,WN,939,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1725,1731,1934,5,1935,1939,0,2106
2000-01-03,WN,94,BWI,"Baltimore, MD",MCO,"Orlando, FL",1055,1055,1302,2,1310,1304,0,787
2000-01-03,WN,867,BWI,"Baltimore, MD",MCO,"Orlando, FL",1950,1950,2148,4,2200,2152,0,787
2000-01-03,WN,1050,BWI,"Baltimore, MD",MCO,"Orlando, FL",650,650,855,5,905,900,0,787
