2000-01-19,WN,1368,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",2015,2015,2144,1,2150,2145,0,507
2000-01-19,WN,1474,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1750,1750,1905,3,1920,1908,0,507
2000-01-19,WN,1734,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",800,800,932,3,935,935,0,507
2000-01-19,WN,1744,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1315,1420,1535,3,1450,1538,0,507
2000-01-19,WN,1755,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",645,645,814,2,820,816,0,507
2000-01-19,WN,438,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1245,1312,1608,2,1600,1610,0,935
2000-01-19,WN,504,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1640,1717,2015,3,1955,2018,0,935
2000-01-19,WN,696,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",720,720,1022,1,1035,1023,0,935
2000-01-19,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1330,1429,3,1430,1432,0,328
2000-01-19,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1445,1555,2,1540,1557,0,328
2000-01-19,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1805,1805,1859,3,1910,1902,0,328
2000-01-19,WN,664,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",645,645,740,2,745,742,0,328
2000-01-19,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2035,2109,2203,2,2135,2205,0,328
2000-01-19,WN,806,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",725,725,820,3,830,823,0,328
2000-01-19,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1030,1135,2,1140,1137,0,328
2000-01-19,WN,980,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1705,1705,1758,3,1805,1801,0,328
2000-01-19,WN,1067,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1535,1556,1659,3,1640,1702,0,328
2000-01-19,WN,1248,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2135,2135,2232,3,2235,2235,0,328
2000-01-19,WN,1283,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",840,846,936,3,945,939,0,328
2000-01-19,WN,1523,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",930,930,1027,3,1030,1030,0,328
2000-01-19,WN,1890,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1115,1115,1206,3,1215,1209,0,328
2000-01-19,WN,1339,PHX,"Phoenix, AZ",BHM,"Birmingham, AL",1200,1200,1611,4,1620,1615,0,1455
2000-01-19,WN,518,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1805,1805,2340,3,15,2343,0,1848
2000-01-19,WN,952,PHX,"Phoenix, AZ",OMA,"Omaha, NE",1340,1355,1722,2,1710,1724,0,1037
2000-01-19,WN,1485,PHX,"Phoenix, AZ",OMA,"Omaha, NE",755,755,1119,2,1125,1121,0,1037
2000-01-19,WN,160,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1730,1740,1732,3,1735,1735,0,325
2000-01-19,WN,373,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2055,,,,2055,,1,325
2000-01-19,WN,386,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1225,1231,1231,2,1230,1233,0,325
2000-01-19,WN,406,PHX,"Phoenix, AZ",ONT,"Ontario, CA",630,630,635,3,635,638,0,325
2000-01-19,WN,440,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1110,1110,1118,3,1115,1121,0,325
2000-01-19,WN,600,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,,,,1005,,1,325
2000-01-19,WN,743,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1605,1605,1612,3,1610,1615,0,325
2000-01-19,WN,748,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2135,2135,2137,3,2135,2140,0,325
2000-01-19,WN,1034,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1025,1045,1056,3,1035,1059,0,325
2000-01-19,WN,1038,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2010,2223,2219,3,2015,2222,0,325
2000-01-19,WN,1082,PHX,"Phoenix, AZ",ONT,"Ontario, CA",730,730,729,3,740,732,0,325
2000-01-19,WN,1102,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2250,2250,2250,3,2250,2253,0,325
2000-01-19,WN,1310,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1700,1700,1702,3,1705,1705,0,325
2000-01-19,WN,1423,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1805,1810,1805,5,1810,1810,0,325
2000-01-19,WN,1609,PHX,"Phoenix, AZ",ONT,"Ontario, CA",830,830,832,3,840,835,0,325
2000-01-19,WN,676,PHX,"Phoenix, AZ",PVD,"Providence, RI",1615,1642,2302,3,2305,2305,0,2277
2000-01-19,WN,863,PHX,"Phoenix, AZ",SDF,"Louisville, KY",1815,1850,8,4,2340,12,0,1506
2000-01-19,WN,76,PHX,"Phoenix, AZ",SJC,"San Jose, CA",855,855,958,2,1000,1000,0,622
2000-01-19,WN,1193,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2000,2000,2056,4,2055,2100,0,622
2000-01-19,WN,1453,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2050,2050,2143,2,2145,2145,0,622
2000-01-19,WN,1533,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1430,1438,1541,1,1530,1542,0,622
2000-01-19,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1545,1605,1915,5,1850,1920,0,872
2000-01-19,WN,687,PHX,"Phoenix, AZ",AUS,"Austin, TX",820,820,1117,3,1125,1120,0,872
2000-01-19,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1250,1545,3,1550,1548,0,872
2000-01-19,WN,1211,PHX,"Phoenix, AZ",AUS,"Austin, TX",1905,1940,2235,2,2210,2237,0,872
2000-01-19,WN,83,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",900,907,924,2,905,926,0,256
2000-01-19,WN,117,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",700,700,655,3,700,658,0,256
2000-01-19,WN,419,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1915,2032,2039,3,1915,2042,0,256
2000-01-19,WN,444,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2100,2108,2057,3,2100,2100,0,256
2000-01-19,WN,552,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1600,1600,1558,2,1600,1600,0,256
2000-01-19,WN,577,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1300,,,,1305,,1,256
2000-01-19,WN,708,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1015,1015,1025,4,1020,1029,0,256
2000-01-19,WN,762,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1055,1055,1056,4,1100,1100,0,256
2000-01-19,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1130,1124,7,1135,1131,0,256
2000-01-19,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1350,1358,1351,3,1350,1354,0,256
2000-01-19,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1645,1634,2,1645,1636,0,256
2000-01-19,WN,1047,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",625,625,622,3,625,625,0,256
2000-01-19,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1235,1237,3,1215,1240,0,256
2000-01-19,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1730,1722,3,1730,1725,0,256
2000-01-19,WN,1184,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1800,1810,1758,2,1800,1800,0,256
2000-01-19,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,1445,1446,2,1435,1448,0,256
2000-01-19,WN,1360,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2130,2205,2154,4,2125,2158,0,256
2000-01-19,WN,1364,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1830,1830,1832,3,1830,1835,0,256
2000-01-19,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2020,2020,2020,2,2020,2022,0,256
2000-01-19,WN,1401,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,,,,1520,,1,256
2000-01-19,WN,113,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,1200,1229,9,1155,1238,0,370
2000-01-19,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,2245,2258,8,2215,2306,0,370
2000-01-19,WN,291,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",630,630,642,5,650,647,0,370
2000-01-19,WN,296,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1000,1000,1013,4,1025,1017,0,370
2000-01-19,WN,398,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2130,2208,2208,12,2150,2220,0,370
2000-01-19,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1953,1957,5,1945,2002,0,370
2000-01-19,WN,596,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",700,700,716,9,720,725,0,370
2000-01-19,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1326,1339,7,1320,1346,0,370
2000-01-19,WN,810,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2030,2044,2051,10,2050,2101,0,370
2000-01-19,WN,921,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,830,841,4,850,845,0,370
2000-01-19,WN,947,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1530,1555,1605,7,1545,1612,0,370
2000-01-19,WN,960,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1441,1453,4,1445,1457,0,370
2000-01-19,WN,979,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1330,1352,1410,3,1345,1413,0,370
2000-01-19,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1700,1726,6,1715,1732,0,370
2000-01-19,WN,1135,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1600,1614,1636,3,1615,1639,0,370
2000-01-19,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,943,952,6,955,958,0,370
2000-01-19,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1130,1145,10,1125,1155,0,370
2000-01-19,WN,1273,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1900,1900,1907,3,1920,1910,0,370
2000-01-19,WN,1281,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1800,1805,1807,5,1820,1812,0,370
2000-01-19,WN,1403,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",900,,,,920,,1,370
2000-01-19,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1306,1318,4,1250,1322,0,370
2000-01-19,WN,1602,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",800,806,817,10,825,827,0,370
2000-01-19,WN,256,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1600,1624,1950,4,1930,1954,0,1044
2000-01-19,WN,258,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1150,1215,1533,4,1525,1537,0,1044
2000-01-19,WN,456,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1020,1020,1340,4,1355,1344,0,1044
2000-01-19,WN,951,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",820,820,1140,4,1150,1144,0,1044
2000-01-19,WN,1054,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",2005,2019,2343,4,2335,2347,0,1044
2000-01-19,WN,378,PHX,"Phoenix, AZ",OAK,"Oakland, CA",750,750,905,3,855,908,0,646
2000-01-19,WN,1190,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1745,1745,1842,5,1850,1847,0,646
2000-01-19,WN,1703,PHX,"Phoenix, AZ",OAK,"Oakland, CA",2100,2120,2219,5,2205,2224,0,646
2000-01-19,WN,1779,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1405,1415,1508,2,1510,1510,0,646
2000-01-19,WN,935,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",2030,2045,2328,2,2330,2330,0,833
2000-01-19,WN,1542,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1005,1010,1253,3,1310,1256,0,833
2000-01-19,WN,1620,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1555,1610,1906,3,1855,1909,0,833
2000-01-19,WN,267,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1235,1235,1255,2,1235,1257,0,304
2000-01-19,WN,509,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1840,1840,1832,2,1840,1834,0,304
2000-01-19,WN,572,PHX,"Phoenix, AZ",SAN,"San Diego, CA",800,800,815,1,810,816,0,304
2000-01-19,WN,651,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1145,1227,1225,2,1150,1227,0,304
2000-01-19,WN,738,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1605,1605,1610,2,1610,1612,0,304
2000-01-19,WN,819,PHX,"Phoenix, AZ",SAN,"San Diego, CA",915,915,917,2,925,919,0,304
2000-01-19,WN,829,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2215,2238,2237,2,2215,2239,0,304
2000-01-19,WN,848,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1450,1455,1501,3,1450,1504,0,304
2000-01-19,WN,904,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1040,1050,1047,1,1050,1048,0,304
2000-01-19,WN,923,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1750,1805,1758,2,1750,1800,0,304
2000-01-19,WN,950,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1355,1355,1405,2,1355,1407,0,304
2000-01-19,WN,149,PHX,"Phoenix, AZ",SEA,"Seattle, WA",955,955,1137,3,1205,1140,0,1107
2000-01-19,WN,1199,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1410,1423,1605,3,1620,1608,0,1107
2000-01-19,WN,879,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1215,,,,1615,,1,1262
2000-01-19,WN,1027,PHX,"Phoenix, AZ",STL,"St. Louis, MO",925,940,1302,3,1325,1305,0,1262
2000-01-19,WN,1201,PHX,"Phoenix, AZ",STL,"St. Louis, MO",2025,2025,13,4,15,17,0,1262
2000-01-19,WN,1226,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1410,1421,1818,6,1810,1824,0,1262
2000-01-19,WN,1534,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1020,1030,1414,3,1425,1417,0,1262
2000-01-19,WN,1657,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1640,1650,2030,3,2040,2033,0,1262
2000-01-19,WN,107,PHX,"Phoenix, AZ",BUR,"Burbank, CA",2100,2100,2108,2,2120,2110,0,369
2000-01-19,WN,253,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1305,1316,1335,2,1330,1337,0,369
2000-01-19,WN,570,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1000,1000,1015,2,1025,1017,0,369
2000-01-19,WN,639,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1435,1435,1501,2,1500,1503,0,369
2000-01-19,WN,861,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1800,1818,1828,2,1820,1830,0,369
2000-01-19,WN,1058,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1035,1035,1103,2,1105,1105,0,369
2000-01-19,WN,1127,PHX,"Phoenix, AZ",BUR,"Burbank, CA",700,700,714,2,720,716,0,369
2000-01-19,WN,198,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1250,1250,1350,3,1350,1353,0,347
2000-01-19,WN,389,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2130,2130,2232,3,2230,2235,0,347
2000-01-19,WN,506,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1805,1805,1903,3,1905,1906,0,347
2000-01-19,WN,611,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1105,1105,1201,3,1210,1204,0,347
2000-01-19,WN,674,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1900,1933,2028,3,2000,2031,0,347
2000-01-19,WN,838,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2010,2015,2115,3,2110,2118,0,347
2000-01-19,WN,1140,PHX,"Phoenix, AZ",ELP,"El Paso, TX",710,710,805,3,810,808,0,347
2000-01-19,WN,1359,PHX,"Phoenix, AZ",ELP,"El Paso, TX",845,903,1003,3,950,1006,0,347
2000-01-19,WN,1726,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1515,1515,1613,4,1615,1617,0,347
2000-01-19,WN,79,PHX,"Phoenix, AZ",HOU,"Houston, TX",1610,1637,1955,3,1935,1958,0,1020
2000-01-19,WN,123,PHX,"Phoenix, AZ",HOU,"Houston, TX",745,745,1108,2,1110,1110,0,1020
2000-01-19,WN,354,PHX,"Phoenix, AZ",HOU,"Houston, TX",2140,2140,47,3,55,50,0,1020
2000-01-19,WN,983,PHX,"Phoenix, AZ",HOU,"Houston, TX",1905,1912,2225,5,2225,2230,0,1020
2000-01-19,WN,1257,PHX,"Phoenix, AZ",HOU,"Houston, TX",1320,1320,1648,2,1645,1650,0,1020
2000-01-19,WN,1501,PHX,"Phoenix, AZ",HOU,"Houston, TX",1145,1159,1530,2,1510,1532,0,1020
2000-01-19,WN,1323,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1319,1646,4,1645,1650,0,1136
2000-01-19,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2045,2132,3,2135,2135,0,601
2000-01-19,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,940,1020,3,1035,1023,0,601
2000-01-19,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1218,1302,2,1230,1304,0,601
2000-01-19,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1130,1200,1310,5,1230,1315,0,647
2000-01-19,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",750,750,858,7,855,905,0,647
2000-01-19,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1915,1935,2015,4,2015,2019,0,647
2000-01-19,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1619,1722,3,1710,1725,0,647
2000-01-20,WN,107,PHX,"Phoenix, AZ",BUR,"Burbank, CA",2100,2110,2128,2,2120,2130,0,369
2000-01-20,WN,253,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1305,1305,1327,2,1330,1329,0,369
2000-01-20,WN,570,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1000,1100,1115,2,1025,1117,0,369
2000-01-20,WN,639,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1435,1435,1455,3,1500,1458,0,369
2000-01-20,WN,861,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1800,1850,1919,2,1820,1921,0,369
2000-01-20,WN,1058,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1035,1045,1106,2,1105,1108,0,369
2000-01-20,WN,1127,PHX,"Phoenix, AZ",BUR,"Burbank, CA",700,700,720,2,720,722,0,369
2000-01-20,WN,198,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1250,1250,1349,12,1350,1401,0,347
2000-01-20,WN,389,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2130,2215,2302,3,2230,2305,0,347
2000-01-20,WN,506,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1805,1805,1900,3,1905,1903,0,347
2000-01-20,WN,611,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1105,1105,1204,2,1210,1206,0,347
2000-01-20,WN,674,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1900,1927,2019,2,2000,2021,0,347
2000-01-20,WN,838,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2010,2145,2241,2,2110,2243,0,347
2000-01-20,WN,1140,PHX,"Phoenix, AZ",ELP,"El Paso, TX",710,710,801,4,810,805,0,347
2000-01-20,WN,1359,PHX,"Phoenix, AZ",ELP,"El Paso, TX",845,845,937,2,950,939,0,347
2000-01-20,WN,1726,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1515,1515,1605,3,1615,1608,0,347
2000-01-20,WN,79,PHX,"Phoenix, AZ",HOU,"Houston, TX",1610,1610,1918,2,1935,1920,0,1020
2000-01-20,WN,123,PHX,"Phoenix, AZ",HOU,"Houston, TX",745,745,1102,2,1110,1104,0,1020
2000-01-20,WN,354,PHX,"Phoenix, AZ",HOU,"Houston, TX",2140,2140,48,2,55,50,0,1020
2000-01-20,WN,983,PHX,"Phoenix, AZ",HOU,"Houston, TX",1905,1928,2237,2,2225,2239,0,1020
2000-01-20,WN,1257,PHX,"Phoenix, AZ",HOU,"Houston, TX",1320,1320,1645,3,1645,1648,0,1020
2000-01-20,WN,1501,PHX,"Phoenix, AZ",HOU,"Houston, TX",1145,1150,1517,3,1510,1520,0,1020
2000-01-20,WN,1323,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1316,1639,2,1645,1641,0,1136
2000-01-20,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2203,2242,2,2135,2244,0,601
2000-01-20,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,1000,1043,3,1035,1046,0,601
2000-01-20,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1143,1226,4,1230,1230,0,601
2000-01-20,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1130,1146,1254,2,1230,1256,0,647
2000-01-20,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",750,755,900,3,855,903,0,647
2000-01-20,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1915,1915,2020,2,2015,2022,0,647
2000-01-20,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1610,1713,1,1710,1714,0,647
2000-01-20,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1545,1614,1901,3,1850,1904,0,872
2000-01-20,WN,687,PHX,"Phoenix, AZ",AUS,"Austin, TX",820,820,1111,3,1125,1114,0,872
2000-01-20,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1250,1548,2,1550,1550,0,872
2000-01-20,WN,1211,PHX,"Phoenix, AZ",AUS,"Austin, TX",1905,1905,2200,3,2210,2203,0,872
2000-01-20,WN,83,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",900,912,927,3,905,930,0,256
2000-01-20,WN,117,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",700,700,655,3,700,658,0,256
2000-01-20,WN,419,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1915,1928,1924,3,1915,1927,0,256
2000-01-20,WN,444,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2100,2104,2058,7,2100,2105,0,256
2000-01-20,WN,552,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1600,1605,1606,2,1600,1608,0,256
2000-01-20,WN,577,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1300,1307,1306,4,1305,1310,0,256
2000-01-20,WN,708,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1015,1015,1020,6,1020,1026,0,256
2000-01-20,WN,762,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1055,1055,1050,3,1100,1053,0,256
2000-01-20,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1141,1149,8,1135,1157,0,256
2000-01-20,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1350,1411,1405,4,1350,1409,0,256
2000-01-20,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1645,1642,3,1645,1645,0,256
2000-01-20,WN,1047,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",625,625,620,2,625,622,0,256
2000-01-20,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1236,1231,3,1215,1234,0,256
2000-01-20,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1750,1740,2,1730,1742,0,256
2000-01-20,WN,1184,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1800,1819,1809,7,1800,1816,0,256
2000-01-20,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,,,,1435,,1,256
2000-01-20,WN,1360,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2130,2215,2223,2,2125,2225,0,256
2000-01-20,WN,1364,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1830,1935,1930,5,1830,1935,0,256
2000-01-20,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2020,2020,2010,2,2020,2012,0,256
2000-01-20,WN,1401,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,1520,1512,5,1520,1517,0,256
2000-01-20,WN,113,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,,,,1155,,1,370
2000-01-20,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,131,148,6,2215,154,0,370
2000-01-20,WN,291,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",630,630,640,8,650,648,0,370
2000-01-20,WN,296,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1000,1000,1012,5,1025,1017,0,370
2000-01-20,WN,398,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2130,2155,2209,5,2150,2214,0,370
2000-01-20,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1946,1953,4,1945,1957,0,370
2000-01-20,WN,596,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",700,700,715,8,720,723,0,370
2000-01-20,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1321,1332,8,1320,1340,0,370
2000-01-20,WN,810,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2030,2030,2047,17,2050,2104,0,370
2000-01-20,WN,921,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,830,842,4,850,846,0,370
2000-01-20,WN,947,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1530,1545,1556,4,1545,1600,0,370
2000-01-20,WN,960,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1430,1456,4,1445,1500,0,370
2000-01-20,WN,979,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1330,1335,1409,8,1345,1417,0,370
2000-01-20,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1706,1726,7,1715,1733,0,370
2000-01-20,WN,1135,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1600,1600,1615,11,1615,1626,0,370
2000-01-20,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,933,949,4,955,953,0,370
2000-01-20,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1100,1108,17,1125,1125,0,370
2000-01-20,WN,1273,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1900,1912,1927,4,1920,1931,0,370
2000-01-20,WN,1281,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1800,1800,1816,6,1820,1822,0,370
2000-01-20,WN,1403,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",900,900,917,6,920,923,0,370
2000-01-20,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1302,1313,6,1250,1319,0,370
