2000-01-13,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1703,1817,3,1755,1820,0,334
2000-01-13,WN,526,SJC,"San Jose, CA",ONT,"Ontario, CA",750,750,855,3,855,858,0,334
2000-01-13,WN,825,SJC,"San Jose, CA",ONT,"Ontario, CA",650,650,752,3,755,755,0,334
2000-01-13,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1328,1425,3,1425,1428,0,334
2000-01-13,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1920,1941,2046,6,2025,2052,0,334
2000-01-13,WN,1772,SJC,"San Jose, CA",ONT,"Ontario, CA",2020,2020,2125,5,2125,2130,0,334
2000-01-13,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,905,2,915,907,0,622
2000-01-13,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1010,1010,1240,2,1250,1242,0,622
2000-01-13,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,23,3,15,26,0,622
2000-01-13,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,1555,1847,3,1835,1850,0,622
2000-01-14,WN,116,SJC,"San Jose, CA",PDX,"Portland, OR",810,814,942,3,955,945,0,569
2000-01-14,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1355,5,1405,1400,0,569
2000-01-14,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1642,1807,2,1755,1809,0,569
2000-01-14,WN,1793,SJC,"San Jose, CA",PDX,"Portland, OR",2040,2155,2321,2,2220,2323,0,569
2000-01-14,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,755,1,755,756,0,418
2000-01-14,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2200,2305,5,2245,2310,0,418
2000-01-14,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,1150,1302,1,1305,1303,0,418
2000-01-14,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,943,1,945,944,0,418
2000-01-14,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2015,2117,2229,1,2130,2230,0,418
2000-01-14,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1820,1838,1947,2,1935,1949,0,418
2000-01-14,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,954,1106,2,1105,1108,0,418
2000-01-14,WN,1248,SJC,"San Jose, CA",SAN,"San Diego, CA",1730,1730,1846,2,1845,1848,0,418
2000-01-14,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1346,1501,2,1425,1503,0,418
2000-01-14,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1515,1528,1635,1,1630,1636,0,418
2000-01-14,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1325,1435,1,1420,1436,0,387
2000-01-14,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1010,1124,3,1125,1127,0,387
2000-01-14,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1630,1736,3,1735,1739,0,387
2000-01-14,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2105,2145,2254,3,2215,2257,0,387
2000-01-14,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1915,1955,2058,4,2030,2102,0,387
2000-01-14,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,710,820,3,820,823,0,387
2000-01-14,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1053,1153,4,1150,1157,0,334
2000-01-14,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1711,1830,3,1755,1833,0,334
2000-01-14,WN,526,SJC,"San Jose, CA",ONT,"Ontario, CA",750,758,857,3,855,900,0,334
2000-01-14,WN,825,SJC,"San Jose, CA",ONT,"Ontario, CA",650,650,752,3,755,755,0,334
2000-01-14,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1336,1438,4,1425,1442,0,334
2000-01-14,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1920,1933,2033,4,2025,2037,0,334
2000-01-14,WN,1772,SJC,"San Jose, CA",ONT,"Ontario, CA",2020,2031,2132,3,2125,2135,0,334
2000-01-14,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,906,2,915,908,0,622
2000-01-14,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1010,1010,1247,3,1250,1250,0,622
2000-01-14,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,11,6,15,17,0,622
2000-01-14,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,1550,1823,2,1835,1825,0,622
2000-01-14,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1444,1628,5,1635,1633,0,696
2000-01-14,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1957,2153,3,2115,2156,0,696
2000-01-14,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1048,3,1110,1051,0,696
2000-01-14,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1230,1331,2,1315,1333,0,297
2000-01-14,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1743,1847,1,1835,1848,0,297
2000-01-14,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,650,744,1,750,745,0,297
2000-01-14,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1139,1234,1,1230,1235,0,297
2000-01-14,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1854,1948,2,1945,1950,0,297
2000-01-14,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1945,2035,2,2035,2037,0,297
2000-01-14,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1605,1704,1,1705,1705,0,297
2000-01-14,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1041,1,1040,1042,0,297
2000-01-14,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,730,825,3,840,828,0,308
2000-01-14,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1650,1757,9,1800,1806,0,308
2000-01-14,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1035,1134,9,1140,1143,0,308
2000-01-14,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1740,1846,3,1835,1849,0,308
2000-01-14,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,2019,2118,7,2100,2125,0,308
2000-01-14,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,836,930,4,935,934,0,308
2000-01-14,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1308,1419,8,1405,1427,0,308
2000-01-14,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2213,2313,25,2305,2338,0,308
2000-01-14,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,912,1018,5,1005,1023,0,308
2000-01-14,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1535,1636,2,1635,1638,0,308
2000-01-14,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1855,2005,7,1940,2012,0,308
2000-01-14,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2134,2242,6,2215,2248,0,308
2000-01-14,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1455,1555,5,1525,1600,0,308
2000-01-14,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1629,1730,9,1730,1739,0,308
2000-01-14,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,854,2,910,856,0,189
2000-01-14,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2100,2146,3,2135,2149,0,189
2000-01-14,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1510,1555,5,1550,1600,0,189
2000-01-14,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1344,1432,2,1430,1434,0,189
2000-01-14,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1141,4,1145,1145,0,189
2000-01-14,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,803,2,800,805,0,189
2000-01-14,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1910,2016,1,2005,2017,0,342
2000-01-14,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,908,3,915,911,0,342
2000-01-14,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1650,1805,3,1750,1808,0,342
2000-01-14,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,811,2,810,813,0,342
2000-01-14,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1230,1339,3,1340,1342,0,342
2000-01-14,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1114,3,1115,1117,0,342
2000-01-14,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1457,1607,3,1600,1610,0,342
2000-01-15,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1237,1335,2,1315,1337,0,297
2000-01-15,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1845,1934,2,1945,1936,0,297
2000-01-15,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2031,2,2035,2033,0,297
2000-01-15,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1616,1705,2,1705,1707,0,297
2000-01-15,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1039,2,1040,1041,0,297
2000-01-15,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,740,843,8,840,851,0,308
2000-01-15,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1650,1747,3,1800,1750,0,308
2000-01-15,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1040,1143,9,1140,1152,0,308
2000-01-15,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1725,1827,7,1835,1834,0,308
2000-01-15,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,1950,2049,6,2100,2055,0,308
2000-01-15,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1330,1428,4,1405,1432,0,308
2000-01-15,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,922,1026,4,1005,1030,0,308
2000-01-15,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1530,1628,3,1635,1631,0,308
2000-01-15,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1505,1609,3,1525,1612,0,308
2000-01-15,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1500,1548,2,1550,1550,0,189
2000-01-15,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1342,1430,4,1430,1434,0,189
2000-01-15,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1055,1140,5,1145,1145,0,189
2000-01-15,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,755,5,800,800,0,189
2000-01-15,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1855,2002,2,2005,2004,0,342
2000-01-15,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,910,5,915,915,0,342
2000-01-15,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1746,2,1750,1748,0,342
2000-01-15,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,802,4,810,806,0,342
2000-01-15,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1248,1358,2,1340,1400,0,342
2000-01-15,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1117,3,1115,1120,0,342
2000-01-15,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1450,1601,3,1600,1604,0,342
2000-01-15,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1447,1623,2,1635,1625,0,696
2000-01-15,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1910,2046,4,2115,2050,0,696
2000-01-15,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1042,3,1110,1045,0,696
2000-01-15,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1330,1437,3,1420,1440,0,387
2000-01-15,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1010,1120,4,1125,1124,0,387
2000-01-15,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1639,1743,2,1735,1745,0,387
2000-01-15,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2105,2105,2207,3,2215,2210,0,387
2000-01-15,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1915,1940,2045,5,2030,2050,0,387
2000-01-15,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,715,818,3,820,821,0,387
2000-01-15,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1052,1155,3,1150,1158,0,334
2000-01-15,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1650,1754,3,1755,1757,0,334
2000-01-15,WN,526,SJC,"San Jose, CA",ONT,"Ontario, CA",750,750,853,4,855,857,0,334
2000-01-15,WN,825,SJC,"San Jose, CA",ONT,"Ontario, CA",650,650,754,2,755,756,0,334
2000-01-15,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1325,1428,5,1425,1433,0,334
2000-01-15,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1920,1928,2027,2,2025,2029,0,334
2000-01-15,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,907,3,915,910,0,622
2000-01-15,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1010,1014,1250,5,1250,1255,0,622
2000-01-15,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,1554,1829,2,1835,1831,0,622
2000-01-15,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1341,1,1405,1342,0,569
2000-01-15,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1610,1738,3,1755,1741,0,569
2000-01-15,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,753,2,755,755,0,418
2000-01-15,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2130,2238,3,2245,2241,0,418
2000-01-15,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,,,,1305,,1,418
2000-01-15,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,941,2,945,943,0,418
2000-01-15,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2015,2023,2135,2,2130,2137,0,418
2000-01-15,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1820,1820,1931,2,1935,1933,0,418
2000-01-15,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,950,1110,2,1105,1112,0,418
2000-01-15,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1318,1432,2,1425,1434,0,418
2000-01-15,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1515,1515,1623,2,1630,1625,0,418
2000-01-16,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1349,2,1405,1351,0,569
2000-01-16,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1628,1757,3,1755,1800,0,569
2000-01-16,WN,1793,SJC,"San Jose, CA",PDX,"Portland, OR",2045,2220,2346,2,2225,2348,0,569
2000-01-16,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,751,2,755,753,0,418
2000-01-16,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2130,2256,12,2240,2308,0,418
2000-01-16,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,1150,1258,2,1305,1300,0,418
2000-01-16,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,942,3,945,945,0,418
2000-01-16,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2020,2028,2140,2,2135,2142,0,418
2000-01-16,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1825,1825,1942,1,1940,1943,0,418
2000-01-16,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,950,1105,5,1105,1110,0,418
2000-01-16,WN,1248,SJC,"San Jose, CA",SAN,"San Diego, CA",1730,1804,1915,2,1845,1917,0,418
2000-01-16,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1310,1420,2,1425,1422,0,418
2000-01-16,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1520,1520,1641,2,1635,1643,0,418
2000-01-16,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1305,1416,2,1420,1418,0,387
2000-01-16,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1032,1146,2,1125,1148,0,387
2000-01-16,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1646,1755,6,1735,1801,0,387
2000-01-16,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2115,2130,2253,4,2225,2257,0,387
2000-01-16,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1920,1929,2035,9,2035,2044,0,387
2000-01-16,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,710,818,2,820,820,0,387
2000-01-16,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1045,1144,2,1150,1146,0,334
2000-01-16,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1723,1825,2,1755,1827,0,334
2000-01-16,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1335,1437,2,1425,1439,0,334
2000-01-16,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1925,1946,2045,1,2030,2046,0,334
2000-01-16,WN,1772,SJC,"San Jose, CA",ONT,"Ontario, CA",2020,2020,2119,3,2125,2122,0,334
2000-01-16,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,908,2,920,910,0,622
2000-01-16,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1020,1020,1258,2,1305,1300,0,622
2000-01-16,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,15,5,20,20,0,622
2000-01-16,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1555,1555,1833,3,1840,1836,0,622
2000-01-16,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1444,1641,2,1640,1643,0,696
2000-01-16,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1910,2110,2,2115,2112,0,696
2000-01-16,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1047,3,1110,1050,0,696
2000-01-16,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1220,1220,1311,1,1320,1312,0,297
2000-01-16,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1735,1830,2,1835,1832,0,297
2000-01-16,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1130,1227,2,1225,1229,0,297
2000-01-16,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1845,1942,1,1945,1943,0,297
2000-01-16,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2032,1,2035,2033,0,297
2000-01-16,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1605,1705,2,1705,1707,0,297
2000-01-16,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1039,2,1040,1041,0,297
2000-01-16,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,730,828,7,840,835,0,308
2000-01-16,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1645,1650,1755,5,1755,1800,0,308
2000-01-16,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1035,1055,1159,6,1150,1205,0,308
2000-01-16,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1740,1845,10,1835,1855,0,308
2000-01-16,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1955,2030,2132,5,2105,2137,0,308
2000-01-16,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1315,1415,4,1405,1419,0,308
2000-01-16,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2255,7,2305,2302,0,308
2000-01-16,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,920,1022,2,1005,1024,0,308
2000-01-16,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,,,,1635,,1,308
2000-01-16,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1839,1946,5,1940,1951,0,308
2000-01-16,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2123,2223,4,2215,2227,0,308
2000-01-16,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1425,1520,1628,7,1535,1635,0,308
2000-01-16,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1620,1717,6,1730,1723,0,308
2000-01-16,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,858,3,910,901,0,189
2000-01-16,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2045,2130,3,2135,2133,0,189
2000-01-16,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1510,1552,3,1550,1555,0,189
2000-01-16,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1335,1420,2,1425,1422,0,189
2000-01-16,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1138,3,1145,1141,0,189
2000-01-16,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,750,5,800,755,0,189
2000-01-16,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1900,2009,2,2010,2011,0,342
2000-01-16,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,903,4,910,907,0,342
2000-01-16,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1742,3,1750,1745,0,342
2000-01-16,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,803,4,810,807,0,342
2000-01-16,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1220,1220,1332,3,1335,1335,0,342
2000-01-16,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1113,2,1115,1115,0,342
2000-01-16,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1500,1610,3,1600,1613,0,342
2000-01-17,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1220,1240,1337,1,1320,1338,0,297
2000-01-17,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1759,1905,1,1835,1906,0,297
2000-01-17,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,650,749,2,750,751,0,297
2000-01-17,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1130,1228,1,1225,1229,0,297
2000-01-17,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1904,2008,2,1945,2010,0,297
2000-01-17,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1942,2040,1,2035,2041,0,297
2000-01-17,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1627,1723,2,1705,1725,0,297
2000-01-17,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1041,2,1040,1043,0,297
2000-01-17,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,735,843,4,840,847,0,308
2000-01-17,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1645,1714,1822,8,1755,1830,0,308
2000-01-17,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1035,1045,1200,1,1150,1201,0,308
2000-01-17,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1748,1849,6,1835,1855,0,308
2000-01-17,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1955,2113,2224,8,2105,2232,0,308
2000-01-17,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,837,947,6,935,953,0,308
2000-01-17,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1303,1402,3,1405,1405,0,308
2000-01-17,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2315,5,2305,2320,0,308
2000-01-17,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,930,1040,9,1005,1049,0,308
2000-01-17,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1530,1632,7,1635,1639,0,308
2000-01-17,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1908,2016,14,1940,2030,0,308
2000-01-17,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2150,2300,6,2215,2306,0,308
2000-01-17,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1425,1430,1534,13,1535,1547,0,308
2000-01-17,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1632,1741,9,1730,1750,0,308
2000-01-17,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,855,5,910,900,0,189
2000-01-17,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2220,2302,2,2135,2304,0,189
2000-01-17,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1505,1602,2,1550,1604,0,189
2000-01-17,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1343,1425,5,1425,1430,0,189
2000-01-17,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1139,5,1145,1144,0,189
2000-01-17,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,751,3,800,754,0,189
2000-01-17,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1909,2029,3,2010,2032,0,342
2000-01-17,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,907,3,910,910,0,342
2000-01-17,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1756,2,1750,1758,0,342
2000-01-17,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,807,3,810,810,0,342
2000-01-17,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1220,1220,1340,3,1335,1343,0,342
2000-01-17,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1112,4,1115,1116,0,342
2000-01-17,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1458,1618,4,1600,1622,0,342
2000-01-17,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1440,1623,3,1640,1626,0,696
2000-01-17,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1922,2123,3,2115,2126,0,696
2000-01-17,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,907,1050,1,1110,1051,0,696
2000-01-17,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1305,1415,4,1420,1419,0,387
